date,MetarwindDir,MetarwindSpeed,MetarwindGust,UWind,VWind,WindDir,WindSpd,WGust,HCloud,LCloud,MCloud,SWRad, RH1000, RH975, RH950, RH925, RH900, RH850, RH800, RH750, RH700, RH650, RH600, RH550, RH500, Press, T1000, T975, T950, T925, T900, T850, T800, T750, T700, T650, T600, T550, T500, T2m
2011-05-16 12:00, 30, 5.0, NaN, -1.8272095953655243, -3.4405967629241943, 27, 3.895690053179319, 4.082063814620971, 0.0, 61.0, 0.0, 530.0, 70.0, 70.0, 71.0, 77.0, 84.0, 83.0, 30.0, 25.0, 24.0, 23.0, 26.0, 34.0, 37.0, 95331.5, 289.9, 288.6, 287.0, 284.6, 282.4, 279.0, 279.6, 278.0, 275.0, 270.9, 266.3, 261.5, 256.1, 289.1
2011-05-16 15:00, 50, 8.0, NaN, -2.25485433511734, -4.120940577545166, 28, 4.697501390766771, 4.665216185379029, 0.0, 6.0, 0.0, 900.0, 70.0, 70.0, 70.0, 76.0, 83.0, 91.0, 23.0, 21.0, 19.0, 19.0, 26.0, 37.0, 42.0, 95147.9, 291.9, 290.5, 289.0, 286.6, 284.4, 280.5, 281.4, 278.9, 275.4, 271.1, 266.5, 261.5, 256.1, 290.1
2011-05-16 18:00, 30, 10.0, NaN, -2.0215935258483886, -4.179256185379028, 25, 4.642523306002996, 5.248368092689514, 0.0, 8.0, 0.0, 494.0, 82.0, 82.0, 82.0, 88.0, 93.0, 79.0, 28.0, 20.0, 19.0, 18.0, 24.0, 35.0, 39.0, 95163.0, 290.2, 288.9, 287.4, 285.2, 283.2, 281.5, 281.4, 278.5, 275.1, 270.9, 266.4, 261.5, 256.1, 287.6
2011-05-16 21:00, 0, 0.0, NaN, -1.5161951443862915, -1.6911408092689515, 41, 2.271300277954329, 3.304528092689514, 0.0, 0.0, 0.0, 40.0, 92.0, 92.0, 92.0, 91.0, 85.0, 60.0, 35.0, 18.0, 12.0, 12.0, 17.0, 25.0, 29.0, 95054.3, 287.3, 285.9, 284.5, 283.9, 283.3, 282.8, 281.6, 279.1, 275.5, 271.6, 267.2, 262.4, 257.0, 278.9
2011-05-17 00:00, 0, 2.0, NaN, 0.4082063872551918, -0.5442752023172378, 323, 0.6803439942069054, 1.1663040463447572, 0.0, 0.0, 0.0, 4.0, 92.0, 92.0, 92.0, 87.0, 79.0, 64.0, 47.0, 24.0, 15.0, 12.0, 15.0, 24.0, 34.0, 95145.2, 286.9, 285.5, 284.1, 283.7, 283.3, 282.5, 281.0, 278.2, 274.9, 271.1, 266.7, 261.7, 256.3, 277.0
2011-05-17 03:00, 70, 2.0, NaN, -1.2829344509792329, 1.0885504046344756, 130, 1.6825168019782943, 2.721375953655243, 0.0, 1.0, 0.0, 0.0, 86.0, 86.0, 86.0, 76.0, 64.0, 55.0, 49.0, 26.0, 14.0, 13.0, 16.0, 24.0, 36.0, 94970.3, 286.9, 285.5, 284.1, 284.3, 284.5, 284.1, 281.9, 278.6, 275.0, 271.3, 267.0, 261.9, 256.3, 276.7
2011-05-17 06:00, 0, 0.0, NaN, -1.0107967629241943, 0.8164127745103836, 128, 1.299322867620582, 1.94384, 0.0, 1.0, 0.0, 22.0, 84.0, 84.0, 84.0, 77.0, 67.0, 59.0, 59.0, 39.0, 18.0, 12.0, 13.0, 20.0, 30.0, 95000.7, 286.8, 285.4, 283.9, 283.9, 284.1, 283.3, 281.0, 277.7, 274.6, 271.1, 266.9, 261.9, 256.4, 283.7
2011-05-17 09:00, 0, 0.0, NaN, -2.0215935258483886, -0.21382239884138107, 83, 2.0328699914156836, 2.91576, 9.0, 0.0, 0.0, 430.0, 70.0, 70.0, 70.0, 73.0, 74.0, 61.0, 61.0, 41.0, 19.0, 11.0, 11.0, 15.0, 21.0, 94903.5, 291.0, 289.6, 288.1, 286.0, 284.3, 283.4, 281.2, 278.3, 274.7, 271.0, 267.0, 262.3, 257.0, 290.0
2011-05-17 12:00, 60, 1.0, NaN, -2.313169711227417, -2.896321618537903, 38, 3.7066741198748443, 3.6932959536552428, 1.0, 0.0, 0.0, 878.0, 66.0, 66.0, 66.0, 69.0, 76.0, 83.0, 62.0, 48.0, 23.0, 11.0, 11.0, 15.0, 21.0, 94830.8, 294.3, 292.9, 291.4, 288.9, 286.8, 283.1, 281.4, 278.4, 274.9, 271.0, 266.8, 262.1, 256.9, 292.7
2011-05-17 15:00, 10, 7.0, NaN, -2.0021551443862915, -3.110144046344757, 32, 3.6988675579434074, 3.88768, 6.0, 0.0, 0.0, 890.0, 70.0, 70.0, 70.0, 74.0, 80.0, 88.0, 77.0, 59.0, 38.0, 28.0, 25.0, 28.0, 29.0, 94648.7, 295.5, 294.1, 292.6, 290.4, 288.3, 284.7, 282.2, 278.7, 275.0, 270.8, 266.7, 262.1, 257.1, 293.3
